category_id,album_name,artist_name,playlist_name,track_id,track_name,track_uri,duration_ms,track_popularity,acousticness,danceability,energy,valence,tempo,instrumentalness,key,mode,liveness,loudness,speechiness
rock,Incense & Peppermints,Strawberry Alarm Clock,Psychedelic Rock,20MBLB1TCm3tQK3XZlHXTK,Incense And Peppermints,spotify:track:20MBLB1TCm3tQK3XZlHXTK,169800,41,0.06,0.473,0.6940000000000001,0.8059999999999999,132.556,0.0,9,1,0.126,-8.911,0.0284
rock,A Whiter Shade Of Pale (Live),"Procol Harum,The Danish National Concert Orchestra and Choir",Psychedelic Rock,4X705JSPvEzEUuP0Oe0HoE,A Whiter Shade Of Pale - Live,spotify:track:4X705JSPvEzEUuP0Oe0HoE,466507,0,0.841,0.263,0.624,0.2,131.99,0.507,0,1,0.975,-7.582999999999999,0.0549
rock,Autumn 1967 And Spring 1968,The Nice,Psychedelic Rock,2NpFP7bNS0yJk1y5epj6ug,The Thoughts Of Emerlist Davjack - 2009 Digital Remaster,spotify:track:2NpFP7bNS0yJk1y5epj6ug,254707,42,0.095,0.405,0.556,0.28300000000000003,140.749,3.84e-05,10,1,0.154,-11.17,0.0321
rock,Psychedelic Rock Essentials,Fever Tree,Psychedelic Rock,1eOlByA00fmTaQTMJ9vz1B,San Francisco Girls (Return Of The Native),spotify:track:1eOlByA00fmTaQTMJ9vz1B,242840,38,0.36200000000000004,0.156,0.41600000000000004,0.381,80.253,0.000171,2,1,0.0436,-10.21,0.033
rock,The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,The 13th Floor Elevators,Psychedelic Rock,34miSNKQ0xN7EG8zzzaFzI,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),spotify:track:34miSNKQ0xN7EG8zzzaFzI,146738,49,0.0108,0.428,0.9229999999999999,0.6809999999999999,151.005,0.436,2,0,0.0985,-4.454,0.12300000000000001
rock,The Essential Byrds,The Byrds,Psychedelic Rock,6QZfj7u76JcewmSARFVUmr,5D (Fifth Dimension),spotify:track:6QZfj7u76JcewmSARFVUmr,152453,35,0.451,0.18600000000000003,0.546,0.5329999999999999,177.52599999999998,0.0,2,1,0.201,-9.947000000000001,0.0373
rock,Bill Graham Presents In San Francisco - Fillmore: The Last Days,It's A Beautiful Day,Psychedelic Rock,61gzzCdpeNsOOQeH1FolG4,White Bird,spotify:track:61gzzCdpeNsOOQeH1FolG4,540800,40,0.235,0.387,0.49200000000000005,0.802,145.39,0.282,5,1,0.885,-14.229000000000001,0.0324
rock,Magical Mystery Tour (Remastered),The Beatles,Psychedelic Rock,6Pq9MmkDQYZiiCDpxnvrf6,I Am The Walrus - Remastered 2009,spotify:track:6Pq9MmkDQYZiiCDpxnvrf6,275867,64,0.0828,0.401,0.556,0.654,85.206,0.000359,2,1,0.589,-10.532,0.0513
rock,Strange Days,The Doors,Psychedelic Rock,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,spotify:track:1Jmqubf9kGkWeYQXQKImL5,130173,69,0.685,0.6990000000000001,0.467,0.764,119.287,0.0,4,0,0.315,-8.578,0.0375
rock,The World Is Yours – The Anthology 1968-1976,Caravan,Psychedelic Rock,1UnKocC4TFivzN9TSDnui6,Magic Man - Stereo Version,spotify:track:1UnKocC4TFivzN9TSDnui6,240840,34,0.0591,0.153,0.555,0.302,150.05100000000002,0.0371,0,1,0.485,-10.649000000000001,0.0355
rock,Psychedelic Rock,The Animals,Psychedelic Rock,3pn2AKLSPP5fVPw5m0Lkje,Favorite Enemy,spotify:track:3pn2AKLSPP5fVPw5m0Lkje,293867,3,0.0846,0.261,0.6920000000000001,0.49700000000000005,144.566,0.0548,8,1,0.9109999999999999,-14.388,0.0564
rock,Dive Into Yesterday,Kaleidoscope,Psychedelic Rock,24aq7KBvgKsiEaj2swDxM9,The Sky Children,spotify:track:24aq7KBvgKsiEaj2swDxM9,478973,39,0.214,0.579,0.623,0.46399999999999997,108.436,0.0,0,1,0.0693,-9.019,0.0272
rock,Children Of The Future,Steve Miller Band,Psychedelic Rock,3j1vOBi2cVBrPcIRb7q5ia,In My First Mind,spotify:track:3j1vOBi2cVBrPcIRb7q5ia,455400,42,0.51,0.233,0.413,0.094,116.637,0.47200000000000003,7,1,0.10800000000000001,-11.543,0.0342
rock,Psychedelic Rock,The Electric Flag,Psychedelic Rock,1Yrb16TEBDxT2yrQxahECC,Losing Game,spotify:track:1Yrb16TEBDxT2yrQxahECC,200147,3,0.654,0.488,0.336,0.725,146.855,0.7390000000000001,0,1,0.0886,-22.475,0.0426
rock,The Best of the Lemon Pipers,The Lemon Pipers,Psychedelic Rock,70jnaGaj1rtpyABfUURpvr,Green Tambourine,spotify:track:70jnaGaj1rtpyABfUURpvr,147000,46,0.12300000000000001,0.503,0.614,0.313,111.148,0.023,7,1,0.17,-7.814,0.0283
rock,I'm Glad Trouble Don't Last Always,Luke Winslow-King,Blues & Roots Rock,3b9xTm2eiaCRTGqUEWuzxc,I'm Glad Trouble Don't Last Always,spotify:track:3b9xTm2eiaCRTGqUEWuzxc,257587,51,0.000545,0.579,0.522,0.28600000000000003,81.969,0.00811,2,1,0.0914,-7.124,0.0232
rock,Thousand Mile Night - Single,Jonah Tolchin,Blues & Roots Rock,5yeM63cXgGvSN2VrcHbv6x,Thousand Mile Night,spotify:track:5yeM63cXgGvSN2VrcHbv6x,235173,51,0.228,0.584,0.35,0.498,140.65200000000002,0.0719,2,1,0.0944,-13.942,0.0471
rock,Troublemaker,Devon Gilfillian,Blues & Roots Rock,1XDLcR3ykWZx7p0UmMoLKp,Troublemaker,spotify:track:1XDLcR3ykWZx7p0UmMoLKp,212016,55,0.00155,0.555,0.927,0.848,156.031,0.0288,0,0,0.209,-4.167,0.0708
rock,Fire,Fruition,Blues & Roots Rock,3u74mqUGokRUze14qa3gY2,Fire,spotify:track:3u74mqUGokRUze14qa3gY2,216085,47,0.12,0.47200000000000003,0.813,0.684,134.922,0.000109,9,0,0.382,-5.919,0.0399
rock,No Good,"KALEO,Vinyl on HBO",Blues & Roots Rock,5Xx8krVxg1pRy6CXieB7FS,No Good,spotify:track:5Xx8krVxg1pRy6CXieB7FS,234240,67,0.0234,0.37799999999999995,0.925,0.584,108.525,0.00062,9,1,0.18,-3.781,0.185
rock,Dying Star,The Suitcase Junket,Blues & Roots Rock,4z0wfXLJT9YMplnRBzs2Rv,On Our Own,spotify:track:4z0wfXLJT9YMplnRBzs2Rv,161320,6,0.35100000000000003,0.509,0.504,0.327,104.755,0.15,1,1,0.31,-6.789,0.0267
rock,Ashkelon,Rayland Baxter,Blues & Roots Rock,3lwBgpUnYL2pnPGRlWEkd9,Bad Things,spotify:track:3lwBgpUnYL2pnPGRlWEkd9,313868,57,0.38299999999999995,0.318,0.586,0.21100000000000002,80.806,0.0,2,0,0.145,-7.606,0.0375
rock,Tyler Childers | OurVinyl Sessions,Tyler Childers,Blues & Roots Rock,55KHk8PhJC3HIpT3mA2smL,White House Road - OurVinyl Sessions,spotify:track:55KHk8PhJC3HIpT3mA2smL,268000,7,0.479,0.406,0.41,0.368,79.93,0.0,0,1,0.0875,-8.65,0.0396
rock,Keep It Close,Bones Owens,Blues & Roots Rock,6Mxb9ZguHzhND7GiTkWJiu,Keep It Close,spotify:track:6Mxb9ZguHzhND7GiTkWJiu,220819,12,0.0394,0.41,0.684,0.636,80.137,0.00112,11,1,0.13699999999999998,-5.391,0.032
rock,Bottle Rocket,The Weeks,Blues & Roots Rock,7wypArbDkWBJOnBWhwYR4I,Bottle Rocket,spotify:track:7wypArbDkWBJOnBWhwYR4I,268467,44,0.0286,0.679,0.634,0.642,92.046,0.0,9,1,0.0605,-3.305,0.0522
rock,It Came to Me,The Barr Brothers,Blues & Roots Rock,1wSTaoEcGPZy9osC25kn0m,It Came to Me,spotify:track:1wSTaoEcGPZy9osC25kn0m,261987,45,0.285,0.516,0.9309999999999999,0.578,117.09700000000001,0.013000000000000001,10,1,0.33299999999999996,-6.291,0.0388
rock,The Very Last Day,Parker Millsap,Blues & Roots Rock,2Yf3wwS48rkAoBRXNJ34kz,Hades Pleads,spotify:track:2Yf3wwS48rkAoBRXNJ34kz,156107,50,0.0245,0.568,0.632,0.711,164.82299999999998,0.000246,9,1,0.401,-6.957999999999999,0.161
rock,Big Bad Luv,John Moreland,Blues & Roots Rock,7Blrv4fr8DwRcytz8qrvtW,Sallisaw Blue,spotify:track:7Blrv4fr8DwRcytz8qrvtW,237373,49,0.11199999999999999,0.395,0.866,0.836,150.77,9.85e-06,7,1,0.11199999999999999,-7.047000000000001,0.0691
rock,I Know,Shovels & Rope,Blues & Roots Rock,0HeNDXMTdBDS9eWQkhENJ2,I Know,spotify:track:0HeNDXMTdBDS9eWQkhENJ2,218778,51,0.115,0.545,0.9079999999999999,0.391,120.155,0.0,0,1,0.0877,-6.547999999999999,0.0512
rock,Uh Huh,Jade Bird,Blues & Roots Rock,6UQkKezR70jMXymMJgRcOz,Uh Huh,spotify:track:6UQkKezR70jMXymMJgRcOz,142444,53,0.0188,0.584,0.81,0.57,119.859,0.0,11,1,0.313,-3.092,0.0406
rock,Indestructible,Welshly Arms,Blues & Roots Rock,3vCj0QDwcJBJoCteRG1kfh,Indestructible,spotify:track:3vCj0QDwcJBJoCteRG1kfh,225001,12,0.0409,0.672,0.596,0.789,175.924,1.46e-06,2,0,0.0762,-6.3229999999999995,0.0352
rock,LUCKY PENNY,JD McPherson,Blues & Roots Rock,4qHSciBVrNNpUlI8TT9CHQ,LUCKY PENNY,spotify:track:4qHSciBVrNNpUlI8TT9CHQ,214267,57,0.0664,0.698,0.736,0.8220000000000001,127.979,2.1600000000000003e-05,2,1,0.11900000000000001,-5.525,0.0481
rock,Kids In The Street,Justin Townes Earle,Blues & Roots Rock,0iG8xWaMt2FdcNOkOZiz7H,If I Was The Devil,spotify:track:0iG8xWaMt2FdcNOkOZiz7H,154653,46,0.843,0.535,0.43200000000000005,0.287,89.712,0.0212,5,1,0.10800000000000001,-12.437999999999999,0.0362
rock,A Season On The Line,Glen Hansard,Blues & Roots Rock,0PcyGgEAKYaVpND2efXlar,Didn't He Ramble,spotify:track:0PcyGgEAKYaVpND2efXlar,292307,42,0.02,0.257,0.764,0.446,180.135,0.000685,11,0,0.29600000000000004,-6.904,0.0563
rock,Natural Conclusion,Rose Cousins,Blues & Roots Rock,7ywUfT35DxrKOoq7ZL0VQ5,Chains,spotify:track:7ywUfT35DxrKOoq7ZL0VQ5,194571,48,0.396,0.381,0.593,0.47700000000000004,79.848,0.00245,2,1,0.113,-7.376,0.0382
rock,California,The Delta Saints,Blues & Roots Rock,0SZuZRybxPKuZ5H6CsSPX3,California,spotify:track:0SZuZRybxPKuZ5H6CsSPX3,222653,45,0.00381,0.585,0.741,0.6759999999999999,124.678,8.96e-06,4,0,0.3,-6.954,0.0326
rock,Thirty,The Weather Station,Blues & Roots Rock,4zP4mkNgtK75UsscbVsVyZ,Thirty,spotify:track:4zP4mkNgtK75UsscbVsVyZ,220253,47,0.685,0.40299999999999997,0.5529999999999999,0.5429999999999999,162.58100000000002,3.85e-05,0,1,0.228,-8.738,0.0552
rock,Barleycorn,Johnny Flynn,Blues & Roots Rock,2i7fQIvwbrt8bSro3U25pr,Barleycorn,spotify:track:2i7fQIvwbrt8bSro3U25pr,272400,32,0.5870000000000001,0.6609999999999999,0.42200000000000004,0.251,99.08,0.132,2,0,0.297,-10.019,0.0354
rock,VINYL: Music From The HBO® Original Series - Vol. 1,"Sturgill Simpson,Vinyl on HBO",Blues & Roots Rock,1LWW4PgKyEVOdWRl4JKM4Q,Sugar Daddy - Theme from Vinyl,spotify:track:1LWW4PgKyEVOdWRl4JKM4Q,225267,43,0.34299999999999997,0.26,0.929,0.358,81.971,0.0356,0,1,0.139,-5.841,0.14300000000000002
rock,I Own You,Mick Flannery,Blues & Roots Rock,45D66v9Cd2ANN0udS9EL0B,I Own You,spotify:track:45D66v9Cd2ANN0udS9EL0B,211740,3,0.203,0.54,0.721,0.34600000000000003,141.939,5.8299999999999994e-05,2,1,0.0724,-6.05,0.0347
rock,Prophet Story,Cobi,Blues & Roots Rock,5NN2OOlvy4IJB6YJyWXIgU,Prophet Story,spotify:track:5NN2OOlvy4IJB6YJyWXIgU,218992,43,0.7240000000000001,0.433,0.478,0.235,92.382,0.0,2,0,0.127,-4.0280000000000005,0.0274
rock,Just to Be with You,Aubrie Sellers,Blues & Roots Rock,3aAFZx6mlVu3WrwgNEK9yM,Just to Be with You,spotify:track:3aAFZx6mlVu3WrwgNEK9yM,203653,38,0.0325,0.336,0.7390000000000001,0.578,169.93200000000002,5.9e-05,0,0,0.13699999999999998,-5.394,0.0481
rock,Signs,Jonny Lang,Blues & Roots Rock,2aXKckAZJNuNO2XQTCy4V3,Make It Move,spotify:track:2aXKckAZJNuNO2XQTCy4V3,209120,40,0.46,0.643,0.473,0.643,77.54899999999999,0.0,4,1,0.11699999999999999,-6.0729999999999995,0.11800000000000001
rock,Black Crow,Brent Cobb,Blues & Roots Rock,6f8wMPrnGpIF6qU6afkOIZ,Black Crow,spotify:track:6f8wMPrnGpIF6qU6afkOIZ,270413,38,0.7170000000000001,0.706,0.327,0.632,131.312,0.0192,5,1,0.0958,-11.603,0.0687
rock,Shelter,Dorothy,Blues & Roots Rock,5ItLBl4dfYnSlvHYyoFUCs,Shelter,spotify:track:5ItLBl4dfYnSlvHYyoFUCs,272655,3,0.456,0.568,0.299,0.139,114.359,0.0,4,1,0.305,-9.906,0.0309
rock,Notes of Blue,Son Volt,Blues & Roots Rock,6rog8vv7luQw2w2pwhhrGY,Sinking Down,spotify:track:6rog8vv7luQw2w2pwhhrGY,208553,42,0.361,0.36,0.7959999999999999,0.494,142.093,0.392,5,1,0.183,-6.122999999999999,0.0461
rock,Got It Bad,The Sore Losers,Blues & Roots Rock,67WQpj2hyiHHz0jbrnkFOf,Got It Bad,spotify:track:67WQpj2hyiHHz0jbrnkFOf,192107,38,0.00385,0.263,0.785,0.379,171.274,0.000272,9,0,0.0613,-4.658,0.0505
rock,Lift Me Up (Leave Me Here),Brent Cowles,Blues & Roots Rock,5eoKQlJjP6A8JKjJVAcLUw,Lift Me Up (Leave Me Here),spotify:track:5eoKQlJjP6A8JKjJVAcLUw,201587,31,0.00252,0.4,0.767,0.48200000000000004,167.885,0.0334,11,1,0.249,-3.444,0.0367
rock,Oh No,Goodbye June,Blues & Roots Rock,51EhqjwJH9AmtnQhxVGv1F,Oh No,spotify:track:51EhqjwJH9AmtnQhxVGv1F,220533,12,0.00047699999999999994,0.259,0.978,0.266,132.97,0.000314,8,1,0.268,-3.842,0.22
rock,Habbie Doobie,The Texas Gentlemen,Blues & Roots Rock,6IpcOV0Re2M1l8APgqkTrJ,Habbie Doobie,spotify:track:6IpcOV0Re2M1l8APgqkTrJ,376619,39,0.0367,0.51,0.723,0.499,89.964,7.879999999999999e-05,2,1,0.161,-6.72,0.0331
rock,My Church Is Black,Me And That Man,Blues & Roots Rock,6CApje4OBrR9y2EQJlu8KJ,My Church Is Black,spotify:track:6CApje4OBrR9y2EQJlu8KJ,178080,41,0.0283,0.39,0.8170000000000001,0.32299999999999995,106.055,0.486,4,0,0.114,-2.949,0.0343
rock,Don't Give Up,Southern Avenue,Blues & Roots Rock,3CjgKNCLVh3TTVClRgoCZZ,Don't Give Up,spotify:track:3CjgKNCLVh3TTVClRgoCZZ,282493,3,0.185,0.638,0.6890000000000001,0.555,112.235,2.9100000000000003e-05,2,1,0.138,-4.54,0.0389
rock,Strangers,Balto,Blues & Roots Rock,2Hl45Cf4m4CX0a4slkR2qU,Lost on the Young,spotify:track:2Hl45Cf4m4CX0a4slkR2qU,193067,38,0.0419,0.267,0.738,0.488,161.09,1.35e-06,9,1,0.0812,-5.541,0.0464
rock,Ouroboros,Ray LaMontagne,Blues & Roots Rock,5kuFCKfGMFsBenmPfMB3cw,"Part One - Hey, No Pressure",spotify:track:5kuFCKfGMFsBenmPfMB3cw,394200,48,0.11,0.434,0.748,0.703,151.265,0.000273,1,1,0.102,-7.707000000000001,0.0522
rock,Bring Down The Wall,Piers Faccini,Blues & Roots Rock,790G9Ym8dqZfqHacKrIqWX,Bring Down The Wall,spotify:track:790G9Ym8dqZfqHacKrIqWX,205533,3,0.40399999999999997,0.6970000000000001,0.392,0.725,97.96700000000001,0.00121,2,0,0.0821,-10.105,0.034
rock,The One In The Sun,Monica Heldal,Blues & Roots Rock,7KvtfHiJ6Egxz27DYaOO59,Siren,spotify:track:7KvtfHiJ6Egxz27DYaOO59,324139,40,0.0069,0.27899999999999997,0.7879999999999999,0.381,98.195,0.048,0,1,0.196,-8.522,0.0625
rock,Something’s Got a Hold on Me,Angel Snow,Blues & Roots Rock,7bR4C483mAqkwidrXp9BYw,Something’s Got a Hold on Me,spotify:track:7bR4C483mAqkwidrXp9BYw,188157,36,0.00253,0.74,0.33299999999999996,0.266,110.046,0.0507,4,0,0.282,-11.64,0.0274
