category_id,album_name,artist_name,playlist_name,track_id,track_name,track_uri,duration_ms,track_popularity,acousticness,danceability,energy,valence,tempo,instrumentalness,key,mode,liveness,loudness,speechiness
decades,Jagged Little Pill,Alanis Morissette,90's Bangers,4oGTdOClZUxcM2H3UmXlwL,Ironic,spotify:track:4oGTdOClZUxcM2H3UmXlwL,225933,61,0.25,0.295,0.593,0.37,85.48200000000001,0.0,11,1,0.23600000000000002,-7.572,0.0555
decades,Angel Dust,Faith No More,90's Bangers,4zzvMG8KrsykYtvFEJ99Cl,Easy,spotify:track:4zzvMG8KrsykYtvFEJ99Cl,186960,58,0.33899999999999997,0.506,0.5539999999999999,0.375,124.72399999999999,0.00035499999999999996,10,0,0.11199999999999999,-6.742999999999999,0.0339
decades,Gangsta's Paradise (US Release),"Coolio,L.V.",90's Bangers,3u9fHuAtjMY1RW2mZfO4Cf,Gangsta's Paradise (feat. L.V.),spotify:track:3u9fHuAtjMY1RW2mZfO4Cf,241933,23,0.0372,0.6409999999999999,0.63,0.415,79.955,0.0,8,1,0.4,-6.393,0.0521
decades,Ready To Die The Remaster,The Notorious B.I.G.,90's Bangers,3xX9hoGEq1EuMGWZl8LQL1,Juicy,spotify:track:3xX9hoGEq1EuMGWZl8LQL1,302693,58,0.47200000000000003,0.889,0.816,0.777,96.056,0.0,9,1,0.204,-4.67,0.247
decades,90s,Mark Morrison,90's Bangers,4Lh7RVzoIJzZ0vCxRJRuol,Return of the Mack - 2012 Collection Remaster,spotify:track:4Lh7RVzoIJzZ0vCxRJRuol,210573,32,0.00486,0.716,0.802,0.636,95.48,0.0,2,1,0.252,-6.934,0.099
decades,The Best Of Big Mountain,"Big Mountain,Tom Lord-Alge",90's Bangers,1Rvl8qsKJurfFTyWLBI9ib,"Baby, I Love Your Way",spotify:track:1Rvl8qsKJurfFTyWLBI9ib,249520,71,0.0528,0.6509999999999999,0.747,0.7759999999999999,147.518,0.0,1,0,0.207,-7.269,0.0699
decades,King of My Castle (Nicola Fasano & Steve Forest Mixes),Wamdue Project,90's Bangers,6YeFYgc7H0ACm4IZ4Zro24,King Of My Castle - Roy Malone's King Mix,spotify:track:6YeFYgc7H0ACm4IZ4Zro24,298105,56,0.0477,0.868,0.5379999999999999,0.757,125.01799999999999,0.557,10,0,0.0682,-8.939,0.0791
decades,Top 100 90s,"Dario G,Mixed By Dario G & Mark Tucker",90's Bangers,2ijZAhlI3TdX4p4lyDeRsw,Sunchyme - Radio Edit,spotify:track:2ijZAhlI3TdX4p4lyDeRsw,235733,0,0.004229999999999999,0.674,0.904,0.369,132.994,0.41100000000000003,9,1,0.555,-9.166,0.0532
decades,Show Me Love,Robin S,90's Bangers,4t0UsYzmmmZRMTWn77jiGF,Show Me Love,spotify:track:4t0UsYzmmmZRMTWn77jiGF,252107,65,0.013999999999999999,0.8109999999999999,0.833,0.5670000000000001,120.258,2.0600000000000003e-05,5,1,0.0769,-4.2589999999999995,0.153
decades,Best 1991 - 2004,Seal,90's Bangers,0z5E34e7ZT3XKMYQNXh6tH,Kiss from a Rose,spotify:track:0z5E34e7ZT3XKMYQNXh6tH,289227,53,0.63,0.5870000000000001,0.493,0.21,131.727,0.0,8,1,0.22399999999999998,-8.368,0.0296
decades,Californication (Deluxe Version),Red Hot Chili Peppers,90's Bangers,48UPSzbZjgc449aqz8bxox,Californication,spotify:track:48UPSzbZjgc449aqz8bxox,329733,82,0.0021,0.5920000000000001,0.767,0.32799999999999996,96.48299999999999,0.00165,9,0,0.127,-2.7880000000000003,0.027000000000000003
decades,90s,Adina Howard,90's Bangers,5Nvw3q3MRpa8Ez1LWBDjTB,Freak Like Me - Radio Edit,spotify:track:5Nvw3q3MRpa8Ez1LWBDjTB,235547,24,0.0113,0.695,0.8009999999999999,0.6859999999999999,91.041,1.94e-06,11,0,0.127,-7.38,0.0669
decades,90s,Color Me Badd,90's Bangers,1KiiuWdojnp3llvamQQKVg,I Wanna Sex You Up - Single Mix; 2012 Collection Remastered,spotify:track:1KiiuWdojnp3llvamQQKVg,244333,26,0.0043100000000000005,0.53,0.7090000000000001,0.469,201.86599999999999,5.16e-06,2,1,0.0712,-5.445,0.057
decades,Celebration (double disc version),Madonna,90's Bangers,27QvYgBk0CHOVHthWnkuWt,Vogue,spotify:track:27QvYgBk0CHOVHthWnkuWt,316813,66,0.00379,0.737,0.88,0.32899999999999996,115.99799999999999,0.00351,6,1,0.41700000000000004,-6.449,0.0433
decades,All Hits (Special Edition),"All Saints,Unknown",90's Bangers,596XLiW6tohIgkcTMf4M6a,Never Ever,spotify:track:596XLiW6tohIgkcTMf4M6a,387573,49,0.5589999999999999,0.738,0.541,0.309,134.187,0.0,1,1,0.0492,-5.485,0.0311
decades,Dish Of The Day,Fools Garden,90's Bangers,4jH2NgiLe1z17ev6z6i7Fz,Lemon Tree - Album Edit,spotify:track:4jH2NgiLe1z17ev6z6i7Fz,191027,19,0.643,0.6629999999999999,0.475,0.644,143.175,0.0,1,1,0.122,-8.834,0.0417
decades,Greatest Hits,Red Hot Chili Peppers,90's Bangers,06zh28PcYIFvNOAz5Wq2Xb,Under The Bridge,spotify:track:06zh28PcYIFvNOAz5Wq2Xb,265507,7,0.0168,0.5539999999999999,0.49,0.513,84.275,0.000534,4,1,0.136,-8.046,0.0457
decades,Moon Safari,"Air,Beth Hirsch",90's Bangers,6T10XPeC9X5xEaD6tMcK6M,All I Need,spotify:track:6T10XPeC9X5xEaD6tMcK6M,268307,60,0.878,0.327,0.426,0.16899999999999998,93.949,0.000997,7,0,0.18,-11.575999999999999,0.027000000000000003
decades,Nimrod,Green Day,90's Bangers,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,153467,77,0.183,0.475,0.43200000000000005,0.648,94.605,0.0,7,1,0.161,-7.843999999999999,0.0302
decades,EV3,En Vogue,90's Bangers,06TuMCjDEYjTOJScCRzmjf,Don't Let Go (Love),spotify:track:06TuMCjDEYjTOJScCRzmjf,291880,63,0.409,0.618,0.688,0.561,78.311,6.32e-06,5,0,0.3,-5.867000000000001,0.0477
decades,Dizzy Up The Girl,The Goo Goo Dolls,90's Bangers,6Qyc6fS4DsZjB2mRW9DsQs,Iris,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,289533,78,0.00125,0.315,0.715,0.49700000000000005,155.925,7.97e-06,11,0,0.0942,-8.072000000000001,0.0362
decades,Deep Cuts: The Best Of The Ballads,Mr. Big,90's Bangers,0Yi128S6QgQDnAKg5A0OZw,To Be With You,spotify:track:0Yi128S6QgQDnAKg5A0OZw,208067,25,0.245,0.696,0.419,0.48700000000000004,83.65299999999999,0.0,4,1,0.0785,-7.289,0.0419
decades,Mum,Shola Ama,90's Bangers,71YRxs1q0TaGGNbsmVCkCA,You Might Need Somebody - Remastered,spotify:track:71YRxs1q0TaGGNbsmVCkCA,292627,39,0.16,0.675,0.635,0.63,82.527,0.00463,6,1,0.38,-4.154,0.0293
decades,Top 100 90s,The B-52's,90's Bangers,3jIFyxUOBHgaA7yd5L5HAb,Love Shack,spotify:track:3jIFyxUOBHgaA7yd5L5HAb,320680,25,0.0535,0.7,0.802,0.902,133.607,1.67e-06,5,0,0.7090000000000001,-6.7860000000000005,0.0545
decades,Essential Eternal,"Eternal,Bebe Winans",90's Bangers,5CNtRWCtAfWivjpjr8QdR2,I Wanna Be the Only One (feat. Bebe Winans),spotify:track:5CNtRWCtAfWivjpjr8QdR2,216693,50,0.46799999999999997,0.627,0.768,0.802,100.071,0.0,6,1,0.126,-7.775,0.0625
decades,Greatest Hits,Sasha,90's Bangers,0sTr29gwWE4wIxjMLytsOu,If You Believe,spotify:track:0sTr29gwWE4wIxjMLytsOu,239973,43,0.115,0.36700000000000005,0.522,0.483,82.509,0.0,5,1,0.109,-9.051,0.0358
decades,Return of the 90s,East 17,90's Bangers,5eJqAUYdlbYobqWLTbx3i5,It's Alright,spotify:track:5eJqAUYdlbYobqWLTbx3i5,282267,2,0.0182,0.612,0.9329999999999999,0.395,129.921,0.0,5,0,0.145,-5.171,0.040999999999999995
decades,Dookie,Green Day,90's Bangers,6L89mwZXSOwYl76YXfX13s,Basket Case,spotify:track:6L89mwZXSOwYl76YXfX13s,181533,80,0.00293,0.442,0.943,0.7809999999999999,85.064,8.71e-06,3,1,0.091,-3.205,0.0602
decades,World Of Hurt,"Ilse DeLange,Green-E,Pete",90's Bangers,0QlDzeI31sMoBzGAyB0Olm,I'm Not So Tough,spotify:track:0QlDzeI31sMoBzGAyB0Olm,267733,46,0.0234,0.727,0.579,0.545,116.9,2.31e-06,1,0,0.0959,-7.8020000000000005,0.0275
decades,Great Expectations,Tasmin Archer,90's Bangers,3WSyYBhLZRLbQo2tJgFvSR,Sleeping Satellite,spotify:track:3WSyYBhLZRLbQo2tJgFvSR,258933,58,0.10099999999999999,0.598,0.8,0.77,96.069,0.000143,5,0,0.263,-10.574000000000002,0.0269
decades,Best Of Chris Isaak,Chris Isaak,90's Bangers,5l91KHr9uF8wdSdtRoZba8,Wicked Game - Remastered,spotify:track:5l91KHr9uF8wdSdtRoZba8,286880,64,0.743,0.664,0.5529999999999999,0.287,112.52,0.00978,9,1,0.0838,-7.723,0.0264
decades,A Collection Of Roxette Hits! Their 20 Greatest Songs!,Roxette,90's Bangers,0RaEqkxeaUFwNhvcD9pAit,Joyride - Single Version,spotify:track:0RaEqkxeaUFwNhvcD9pAit,241733,47,0.0862,0.6509999999999999,0.74,0.615,102.23299999999999,0.0,2,1,0.142,-6.244,0.0272
decades,Stars Collectors Edition,Simply Red,90's Bangers,0DJnqFhVWoTDs58JPem5Zh,Something Got Me Started - Remastered,spotify:track:0DJnqFhVWoTDs58JPem5Zh,240706,62,0.019,0.698,0.91,0.715,112.11200000000001,7.730000000000001e-05,2,1,0.11,-6.563,0.0459
decades,What's Love Got To Do With It,Tina Turner,90's Bangers,4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,spotify:track:4kOfxxnW1ukZdsNbCKY9br,226880,67,0.21899999999999997,0.851,0.406,0.792,97.84,6.41e-06,1,1,0.0853,-11.630999999999998,0.0661
decades,Toto IV,Toto,80s Smash Hits,2374M0fQpWi3dLnB54qaLX,Africa,spotify:track:2374M0fQpWi3dLnB54qaLX,295893,85,0.257,0.6709999999999999,0.373,0.732,92.71700000000001,7.950000000000001e-05,9,1,0.0481,-18.064,0.0323
decades,Thriller 25 Super Deluxe Edition,Michael Jackson,80s Smash Hits,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,spotify:track:5ChkMS8OtdzJeqyybCc9R5,293827,83,0.0236,0.92,0.654,0.847,117.046,0.0158,11,0,0.0359,-3.051,0.0401
decades,Sweet Dreams (Are Made Of This),Eurythmics,80s Smash Hits,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,spotify:track:1TfqLAPs4K3s2rJMoCokcS,216933,82,0.22699999999999998,0.6920000000000001,0.711,0.875,125.135,0.0,0,0,0.12,-7.497999999999999,0.0317
decades,The Essential Journey,Journey,80s Smash Hits,77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',spotify:track:77NNZQSqzLNqh2A9JhLRkg,248907,76,0.25,0.491,0.802,0.47200000000000003,119.25,0.0,4,1,0.387,-7.106,0.0392
decades,Combat Rock,The Clash,80s Smash Hits,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,spotify:track:39shmbIHICJ2Wxnk1fPSdz,188987,79,0.079,0.742,0.833,0.816,113.375,0.0,2,1,0.384,-6.462999999999999,0.115
decades,Back In Black,AC/DC,80s Smash Hits,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,255493,83,0.011000000000000001,0.31,0.7,0.763,188.386,0.00965,9,1,0.0828,-5.678,0.047
decades,The Essential Survivor,Survivor,80s Smash Hits,7F8JbSCPBXm3IxMx2UMMhH,Eye of the Tiger,spotify:track:7F8JbSCPBXm3IxMx2UMMhH,244080,52,0.195,0.8059999999999999,0.599,0.556,109.016,0.000455,0,0,0.0837,-9.379,0.0323
decades,Stranger Things (Soundtrack from the Netflix Original Series),The Police,80s Smash Hits,0SNGe4xksgp7CGnY5kMXOJ,Every Breath You Take,spotify:track:0SNGe4xksgp7CGnY5kMXOJ,251573,70,0.5589999999999999,0.8220000000000001,0.478,0.722,117.39399999999999,0.0073,1,1,0.0813,-8.746,0.0343
decades,The Essential Cyndi Lauper,Cyndi Lauper,80s Smash Hits,6G41H0Zd0kQ1WXWDoEotoJ,Time After Time,spotify:track:6G41H0Zd0kQ1WXWDoEotoJ,241160,62,0.512,0.728,0.45399999999999996,0.32299999999999995,130.368,1.39e-06,0,1,0.0831,-9.281,0.0278
decades,The Essential Daryl Hall & John Oates,Daryl Hall & John Oates,80s Smash Hits,2dlEdDEmuQsrcXaAL3Znzi,You Make My Dreams,spotify:track:2dlEdDEmuQsrcXaAL3Znzi,190707,60,0.261,0.737,0.569,0.912,167.196,0.311,5,1,0.046,-6.702000000000001,0.0553
decades,Slippery When Wet,Bon Jovi,80s Smash Hits,0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,spotify:track:0J6mQxEZnlRt9ymzFntA6z,249293,74,0.0768,0.534,0.887,0.72,122.494,9.93e-05,0,1,0.325,-3.7769999999999997,0.0345
decades,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & The Blackhearts,80s Smash Hits,2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,175173,71,0.326,0.535,0.716,0.9009999999999999,94.37899999999999,0.0,4,1,0.659,-5.025,0.0431
decades,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,80s Smash Hits,2b9lp5A6CqSzwOrBfAFhof,Crazy Train - Remastered,spotify:track:2b9lp5A6CqSzwOrBfAFhof,296200,76,0.361,0.45299999999999996,0.9059999999999999,0.473,137.575,0.0005690000000000001,9,1,0.26,-4.001,0.115
decades,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,80s Smash Hits,5ifX6jfT33QWKP9DE0YRG8,I Wanna Dance with Somebody (Who Loves Me),spotify:track:5ifX6jfT33QWKP9DE0YRG8,290427,48,0.20600000000000002,0.711,0.807,0.861,118.819,0.00038700000000000003,1,1,0.0854,-8.817,0.0456
decades,The Essential Michael Jackson,The Jacksons,80s Smash Hits,4qv7YSyt5UV8LvrXyE8sGn,Can You Feel It - Single Version,spotify:track:4qv7YSyt5UV8LvrXyE8sGn,230773,62,0.0499,0.843,0.7020000000000001,0.883,125.464,0.000301,6,0,0.308,-4.981,0.0462
decades,Ladies And Gentlemen... The Best Of George Michael,George Michael,80s Smash Hits,4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,300107,76,0.128,0.574,0.629,0.7859999999999999,153.119,0.0,2,0,0.271,-8.815,0.0363
decades,Footloose (15th Anniversary Collectors' Edition),Kenny Loggins,80s Smash Hits,2vz1CsL5WBsbpBcwgboTAw,Footloose,spotify:track:2vz1CsL5WBsbpBcwgboTAw,226827,73,0.0984,0.583,0.905,0.6459999999999999,173.982,0.00018999999999999998,2,1,0.0593,-6.132000000000001,0.0733
decades,So Excited! (Expanded Edition),The Pointer Sisters,80s Smash Hits,1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,spotify:track:1ot6jEe4w4hYnsOPjd3xKQ,230640,66,0.0962,0.59,0.868,0.7979999999999999,184.34799999999998,0.000322,5,0,0.442,-5.832000000000001,0.048
decades,Stranger Things (Soundtrack from the Netflix Original Series),DEVO,80s Smash Hits,2FZzcWnzSyUvFbu7xNLepv,Whip It,spotify:track:2FZzcWnzSyUvFbu7xNLepv,158640,46,0.06,0.769,0.867,0.9620000000000001,157.874,0.000562,2,1,0.0432,-7.436,0.0545
decades,The Best of Bros,Bros,80s Smash Hits,5165YVSgUjNbqKhC3D0xBc,When Will I Be Famous?,spotify:track:5165YVSgUjNbqKhC3D0xBc,241987,50,0.0489,0.632,0.7809999999999999,0.618,123.476,1.76e-05,5,1,0.165,-9.26,0.0289
decades,Thriller 25 Super Deluxe Edition,Michael Jackson,80s Smash Hits,1OOtq8tRnDM8kG2gqUPjAj,Beat It - Single Version,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,258040,79,0.0491,0.779,0.867,0.915,138.858,7.98e-06,3,0,0.19699999999999998,-3.7039999999999997,0.0457
decades,The Essential Men At Work,Men At Work,80s Smash Hits,5MTQHfYH4RkJMtmtBQmnEj,Down Under,spotify:track:5MTQHfYH4RkJMtmtBQmnEj,223760,57,0.0914,0.741,0.8079999999999999,0.9079999999999999,107.234,0.0147,11,0,0.0488,-4.367,0.026000000000000002
decades,The Essential Billy Joel,Billy Joel,80s Smash Hits,3CSpzkoL1XgDBZ1q9aDCUV,Uptown Girl,spotify:track:3CSpzkoL1XgDBZ1q9aDCUV,194867,70,0.0736,0.696,0.943,0.833,129.003,0.0,4,1,0.653,-2.9619999999999997,0.0431
decades,Knew You Were Waiting: The Best Of Aretha Franklin 1980-1998,Aretha Franklin,80s Smash Hits,0RaY0juzXaCUDZ7SWGn85j,Freeway of Love - Single Mix,spotify:track:0RaY0juzXaCUDZ7SWGn85j,246693,50,0.33,0.738,0.9209999999999999,0.6679999999999999,125.436,2.09e-06,0,1,0.066,-4.908,0.124
decades,Hangin' Tough,New Kids On The Block,80s Smash Hits,4buDeg67vos7KP1yHrS9wl,You Got It (The Right Stuff),spotify:track:4buDeg67vos7KP1yHrS9wl,249960,56,0.0126,0.7879999999999999,0.522,0.9229999999999999,111.57799999999999,1.35e-06,0,0,0.0671,-13.029000000000002,0.0578
decades,The River,Bruce Springsteen,80s Smash Hits,1KsI8NEeAna8ZIdojI3FiT,Hungry Heart,spotify:track:1KsI8NEeAna8ZIdojI3FiT,199453,69,0.0857,0.6409999999999999,0.894,0.972,109.823,0.009000000000000001,8,1,0.157,-7.41,0.0273
decades,H2O,Daryl Hall & John Oates,80s Smash Hits,4aKIs5t9TqP59btlCGPrgw,Maneater,spotify:track:4aKIs5t9TqP59btlCGPrgw,271893,74,0.0351,0.727,0.685,0.812,88.75,4.429999999999999e-05,11,0,0.0973,-7.159,0.0398
decades,The Essential Dolly Parton,Dolly Parton,80s Smash Hits,7ob0221dnx0OOGVSzNZgXO,9 to 5,spotify:track:7ob0221dnx0OOGVSzNZgXO,180907,48,0.22899999999999998,0.56,0.606,0.8029999999999999,103.726,6.12e-06,6,1,0.0637,-10.866,0.0398
decades,Twenty Five,Wham!,80s Smash Hits,5qFPs70nZD1fQZOi7u7cIZ,Wake Me Up Before You Go-Go - Remastered,spotify:track:5qFPs70nZD1fQZOi7u7cIZ,232280,61,0.0986,0.607,0.795,0.815,81.298,0.0,0,1,0.059000000000000004,-5.1370000000000005,0.0496
decades,Hunting High And Low,a-ha,80s Smash Hits,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,225280,84,0.018000000000000002,0.573,0.902,0.8759999999999999,84.412,0.00125,6,0,0.0928,-7.638,0.054000000000000006
decades,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,80s Smash Hits,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,spotify:track:0GONea6G2XdnHWjNZd6zt3,216053,80,0.0183,0.508,0.8340000000000001,0.774,139.131,0.0,2,1,0.0732,-6.205,0.0386
decades,Appetite For Destruction,Guns N' Roses,80s Smash Hits,4MhTFsyqIJnjsOweVcU8ug,Sweet Child O' Mine,spotify:track:4MhTFsyqIJnjsOweVcU8ug,356400,75,0.141,0.449,0.9009999999999999,0.696,125.148,0.0675,6,1,0.128,-7.711,0.0526
decades,Platinum & Gold Collection,Rick Astley,80s Smash Hits,0FutrWIUM5Mg3434asiwkp,Never Gonna Give You Up,spotify:track:0FutrWIUM5Mg3434asiwkp,212400,54,0.0262,0.695,0.976,0.937,113.35700000000001,2.4100000000000003e-05,8,1,0.182,-6.982,0.0428
decades,Hot Space (Deluxe Remastered Version),"Queen,David Bowie",80s Smash Hits,11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered,spotify:track:11IzgLRXV7Cgek3tEgGgjw,248440,77,0.444,0.667,0.705,0.506,113.80799999999999,0.0,2,1,0.107,-7.657,0.0488
decades,Play Deep,The Outfield,80s Smash Hits,4oDZ5L8izBals6jKBJDBcX,Your Love,spotify:track:4oDZ5L8izBals6jKBJDBcX,216467,71,0.121,0.579,0.654,0.616,129.537,3.62e-06,1,0,0.0673,-12.421,0.0553
decades,Born In The U.S.A.,Bruce Springsteen,80s Smash Hits,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,spotify:track:7FwBtcecmlpc1sLySPXeGE,241307,75,0.0115,0.527,0.9420000000000001,0.495,148.72299999999998,0.0,1,0,0.188,-5.64,0.0366
decades,NENA,Nena,80s Smash Hits,7J1LaHMVHypncTKadbslqI,99 Luftballons,spotify:track:7J1LaHMVHypncTKadbslqI,231467,54,0.0915,0.636,0.467,0.58,96.639,1.7e-06,4,1,0.11699999999999999,-10.1,0.0421
decades,The Essential Cyndi Lauper,Cyndi Lauper,80s Smash Hits,6Ki8gmCpmrsDprpPjxqTa7,Girls Just Want to Have Fun,spotify:track:6Ki8gmCpmrsDprpPjxqTa7,235467,48,0.18100000000000002,0.7070000000000001,0.7979999999999999,0.774,120.398,0.000663,6,1,0.363,-4.874,0.0319
decades,Stranger Things (Soundtrack from the Netflix Original Series),Scorpions,80s Smash Hits,1QLyDdhB9gmxbGv0K1kFyT,Rock You Like a Hurricane,spotify:track:1QLyDdhB9gmxbGv0K1kFyT,254347,62,0.000265,0.584,0.833,0.6709999999999999,124.01799999999999,0.00595,11,1,0.32,-5.824,0.0358
decades,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),Kenny Loggins,80s Smash Hits,3hMHG6lx9QHVcfYSUr5PoM,Danger Zone,spotify:track:3hMHG6lx9QHVcfYSUr5PoM,216347,60,0.154,0.552,0.871,0.737,156.786,1.12e-06,3,0,0.142,-7.251,0.0369
decades,Hits Of The 80s (100 Songs),A Flock Of Seagulls,80s Smash Hits,10zlwR7kvVbD9OBkeZWr3L,I Ran,spotify:track:10zlwR7kvVbD9OBkeZWr3L,219907,55,0.00041799999999999997,0.537,0.815,0.691,145.424,0.807,2,1,0.19399999999999998,-6.207999999999999,0.0348
decades,The Essential Paul Simon,Paul Simon,80s Smash Hits,6wLr2oR8eqUG5Beleh2Crm,You Can Call Me Al,spotify:track:6wLr2oR8eqUG5Beleh2Crm,276360,63,0.126,0.777,0.725,0.851,128.349,0.0108,5,1,0.0917,-9.012,0.047
