participant_id,transitions,flow_score,playlist
7,t8_t9,0.25,2
7,t9_t10,0.83,2
8,t1_t2,0.5,5B
8,t2_t3,0.67,5B
8,t3_t4,0.33,5B
8,t4_t5,0.5,5B
8,t5_t6,0.25,5B
8,t6_t7,0.5,5B
8,t7_t8,0.58,5B
8,t8_t9,0.33,5B
8,t9_t10,0.25,5B
8,t1_t2,0.25,4B
8,t2_t3,0.58,4B
8,t3_t4,0.42,4B
8,t4_t5,0.42,4B
8,t5_t6,0.42,4B
8,t6_t7,0.58,4B
8,t7_t8,0.33,4B
8,t8_t9,0.67,4B
8,t9_t10,0.33,4B
8,t1_t2,0.67,6B
8,t2_t3,0.5,6B
8,t3_t4,0.75,6B
8,t4_t5,0.58,6B
8,t5_t6,0.17,6B
8,t6_t7,0.58,6B
8,t7_t8,0.42,6B
8,t8_t9,0.83,6B
8,t9_t10,0.17,6B
9,t1_t2,0.75,2
9,t2_t3,0.75,2
9,t3_t4,0.25,2
9,t4_t5,0.25,2
9,t5_t6,0.25,2
9,t6_t7,0.75,2
9,t7_t8,0.25,2
9,t8_t9,0.75,2
9,t9_t10,0.25,2
9,t1_t2,0.25,1
9,t2_t3,0.25,1
9,t3_t4,0.75,1
9,t4_t5,0.17,1
9,t5_t6,0.25,1
9,t6_t7,0.75,1
9,t7_t8,0.25,1
9,t8_t9,0.42,1
9,t9_t10,0.25,1
9,t1_t2,0.42,3
9,t2_t3,0.25,3
9,t3_t4,0.58,3
9,t4_t5,0.25,3
9,t5_t6,0.33,3
9,t6_t7,0.42,3
9,t7_t8,0.25,3
9,t8_t9,0.75,3
9,t9_t10,0.25,3
10,t1_t2,0.42,5
10,t2_t3,0.67,5
10,t3_t4,0.75,5
10,t4_t5,0.83,5
10,t5_t6,0.67,5
10,t6_t7,0.75,5
10,t7_t8,0.25,5
10,t8_t9,0.25,5
10,t9_t10,0.25,5
10,t1_t2,0,6
10,t2_t3,0,6
10,t3_t4,0.25,6
10,t4_t5,0.25,6
10,t5_t6,0.67,6
10,t6_t7,0.42,6
10,t7_t8,0.5,6
10,t8_t9,0.25,6
10,t9_t10,0.17,6
10,t1_t2,0,4
10,t2_t3,0.83,4
10,t3_t4,0.42,4
10,t4_t5,0.08,4
10,t5_t6,0.42,4
10,t6_t7,0.17,4
10,t7_t8,0,4
10,t8_t9,0.5,4
10,t9_t10,0.42,4
11,t1_t2,0.33,1
11,t2_t3,0.25,1
11,t3_t4,0.83,1
11,t4_t5,0.17,1
11,t5_t6,0.5,1
11,t6_t7,0.17,1
11,t7_t8,0.58,1
11,t8_t9,0.67,1
11,t9_t10,0.08,1
11,t1_t2,0.17,3
11,t2_t3,0,3
11,t3_t4,0,3
11,t4_t5,0,3
11,t5_t6,0,3
11,t6_t7,0.08,3
11,t7_t8,0.08,3
11,t8_t9,0.67,3
11,t9_t10,0.08,3
11,t1_t2,0,2
11,t2_t3,0.33,2
11,t3_t4,0.67,2
11,t4_t5,0.67,2
11,t5_t6,0.67,2
11,t6_t7,0.75,2
11,t7_t8,0.42,2
11,t8_t9,0.17,2
11,t9_t10,0.75,2
12,t1_t2,0.25,5B
12,t2_t3,0.67,5B
12,t3_t4,0.33,5B
12,t4_t5,0.67,5B
12,t5_t6,0.25,5B
12,t6_t7,0.67,5B
12,t7_t8,0.33,5B
12,t8_t9,0.5,5B
12,t9_t10,0.25,5B
12,t1_t2,0.33,6B
12,t2_t3,0.58,6B
12,t3_t4,0.25,6B
12,t4_t5,0.42,6B
12,t5_t6,0.25,6B
12,t6_t7,0.25,6B
12,t7_t8,0.25,6B
12,t8_t9,0.25,6B
12,t9_t10,0.5,6B
12,t1_t2,0.25,4B
12,t2_t3,0.75,4B
12,t3_t4,0.25,4B
12,t4_t5,0.25,4B
12,t5_t6,0.25,4B
12,t6_t7,0.75,4B
12,t7_t8,0.25,4B
12,t8_t9,0.67,4B
12,t9_t10,0.25,4B
13,t1_t2,0.58,5
13,t2_t3,0.75,5
13,t3_t4,0.33,5
13,t4_t5,0.75,5
13,t5_t6,0.33,5
13,t6_t7,0.25,5
13,t7_t8,0.75,5
13,t8_t9,0.25,5
13,t9_t10,0.17,5
13,t1_t2,0.08,4
13,t2_t3,0.83,4
13,t3_t4,0.67,4
13,t4_t5,0.33,4
13,t5_t6,0.58,4
13,t6_t7,0.42,4
13,t7_t8,0.25,4
13,t8_t9,0.17,4
13,t9_t10,0.17,4
13,t1_t2,0.08,6
13,t2_t3,0.58,6
13,t3_t4,0.25,6
13,t4_t5,0.42,6
13,t5_t6,0.5,6
13,t6_t7,0.5,6
13,t7_t8,0.5,6
13,t8_t9,0.33,6
13,t9_t10,0.25,6
14,t1_t2,0.5,4B
14,t2_t3,0.5,4B
14,t3_t4,0.5,4B
14,t4_t5,0.5,4B
14,t5_t6,0.42,4B
14,t6_t7,0.75,4B
14,t7_t8,0.5,4B
14,t8_t9,0.58,4B
14,t9_t10,0.58,4B
14,t1_t2,0.25,5B
14,t2_t3,0.25,5B
14,t3_t4,0.75,5B
14,t4_t5,0.25,5B
14,t5_t6,0.75,5B
14,t6_t7,0.58,5B
14,t7_t8,0.75,5B
14,t8_t9,0.75,5B
14,t9_t10,0.75,5B
14,t1_t2,0.25,6B
14,t2_t3,0.58,6B
14,t3_t4,0.75,6B
14,t4_t5,0.75,6B
14,t5_t6,0.58,6B
14,t6_t7,0.75,6B
14,t7_t8,0.42,6B
14,t8_t9,0.42,6B
14,t9_t10,0.75,6B
15,t1_t2,0.17,4B
15,t2_t3,0.75,4B
15,t3_t4,0.67,4B
15,t4_t5,0.33,4B
15,t5_t6,0,4B
15,t6_t7,0.5,4B
15,t7_t8,0.33,4B
15,t8_t9,0.33,4B
15,t9_t10,0.25,4B
15,t1_t2,0.25,6B
15,t2_t3,0.75,6B
15,t3_t4,0.75,6B
15,t4_t5,0.25,6B
15,t5_t6,0.25,6B
15,t6_t7,0.75,6B
15,t7_t8,0.08,6B
15,t8_t9,0.17,6B
15,t9_t10,0.25,6B
15,t1_t2,0.25,5B
15,t2_t3,0.25,5B
15,t3_t4,0.25,5B
15,t4_t5,0.25,5B
15,t5_t6,0.25,5B
15,t6_t7,0.25,5B
15,t7_t8,0.25,5B
15,t8_t9,0.25,5B
15,t9_t10,0.08,5B
16,t1_t2,0,4
16,t2_t3,0.67,4
16,t3_t4,0.5,4
16,t4_t5,0.75,4
16,t5_t6,0.67,4
16,t6_t7,0.75,4
16,t7_t8,0.25,4
16,t8_t9,0.75,4
16,t9_t10,0.5,4
16,t1_t2,0.42,5
16,t2_t3,0.5,5
16,t3_t4,0.5,5
16,t4_t5,0.75,5
16,t5_t6,0.67,5
16,t6_t7,0.5,5
16,t7_t8,0.25,5
16,t8_t9,0.25,5
16,t9_t10,0.25,5
16,t1_t2,0,6
16,t2_t3,0,6
16,t3_t4,0.25,6
16,t4_t5,0.33,6
16,t5_t6,0.17,6
16,t6_t7,0.75,6
16,t7_t8,0.33,6
16,t8_t9,0.33,6
16,t9_t10,0.25,6
17,t1_t2,0.17,4
17,t2_t3,0.17,4
17,t3_t4,0.5,4
17,t4_t5,0.42,4
17,t5_t6,0.42,4
17,t6_t7,0.58,4
17,t7_t8,0.25,4
17,t8_t9,0.67,4
17,t9_t10,0.5,4
17,t1_t2,0.42,5
17,t2_t3,0.58,5
17,t3_t4,0.75,5
17,t4_t5,0.92,5
17,t5_t6,0.58,5
17,t6_t7,0.5,5
17,t7_t8,0.5,5
17,t8_t9,0.67,5
17,t9_t10,0.33,5
17,t1_t2,0.08,6
17,t2_t3,0.17,6
17,t3_t4,0.08,6
17,t4_t5,0.33,6
17,t5_t6,0.33,6
17,t6_t7,0.33,6
17,t7_t8,0.33,6
17,t8_t9,0.25,6
17,t9_t10,0.08,6
18,t1_t2,0.25,6
18,t2_t3,0.17,6
18,t3_t4,0.5,6
18,t4_t5,0.33,6
18,t5_t6,0.42,6
18,t6_t7,0.5,6
18,t7_t8,0.33,6
18,t8_t9,0.33,6
18,t9_t10,0.33,6
18,t1_t2,0.42,4
18,t2_t3,0.17,4
18,t3_t4,0.25,4
18,t4_t5,0.33,4
18,t5_t6,0.25,4
18,t6_t7,0.25,4
18,t7_t8,0.25,4
18,t8_t9,0.25,4
18,t9_t10,0.33,4
18,t1_t2,0.17,5
18,t2_t3,0.42,5
18,t3_t4,0.5,5
18,t4_t5,0.58,5
18,t5_t6,0.42,5
18,t6_t7,0.58,5
18,t7_t8,0.25,5
18,t8_t9,0.17,5
18,t9_t10,0.17,5
19,t1_t2,0.17,4
19,t2_t3,0.75,4
19,t3_t4,0.75,4
19,t4_t5,0.33,4
19,t5_t6,0.75,4
19,t6_t7,0.75,4
19,t7_t8,0.25,4
19,t8_t9,0.58,4
19,t9_t10,0.75,4
19,t1_t2,0.08,6
19,t2_t3,0.08,6
19,t3_t4,0.08,6
19,t4_t5,0.75,6
19,t5_t6,0.33,6
19,t6_t7,0.75,6
19,t7_t8,0.75,6
19,t8_t9,0.75,6
19,t9_t10,0.25,6
19,t1_t2,0.75,5
19,t2_t3,0.75,5
19,t3_t4,0.67,5
19,t4_t5,0.92,5
19,t5_t6,0.83,5
19,t6_t7,0.92,5
19,t7_t8,0.75,5
19,t8_t9,0.17,5
19,t9_t10,0.17,5
20,t1_t2,0.58,6
20,t2_t3,0.08,6
20,t3_t4,0.5,6
20,t4_t5,0.42,6
20,t5_t6,0.67,6
20,t6_t7,0.08,6
20,t7_t8,0.83,6
20,t8_t9,0.75,6
20,t9_t10,0.5,6
20,t1_t2,0.33,5
20,t2_t3,0.42,5
20,t3_t4,0.67,5
20,t4_t5,0.58,5
20,t5_t6,0.58,5
20,t6_t7,0.67,5
20,t7_t8,0.58,5
20,t8_t9,0.58,5
20,t9_t10,0.25,5
20,t1_t2,0.5,4
20,t2_t3,0.42,4
20,t3_t4,0.83,4
20,t4_t5,0.25,4
20,t5_t6,0.58,4
20,t6_t7,0.25,4
20,t7_t8,0.75,4
20,t8_t9,0.83,4
20,t9_t10,0.5,4
21,t1_t2,0.25,6
21,t2_t3,0.08,6
21,t3_t4,0.25,6
21,t4_t5,0.58,6
21,t5_t6,0.67,6
21,t6_t7,0.17,6
21,t7_t8,0.67,6
21,t8_t9,0.75,6
21,t9_t10,0.67,6
21,t1_t2,0.92,5
21,t2_t3,0.92,5
21,t3_t4,0.83,5
21,t4_t5,1,5
21,t5_t6,0.92,5
21,t6_t7,0.67,5
21,t7_t8,0.58,5
21,t8_t9,0.42,5
21,t9_t10,0.25,5
21,t1_t2,0,4
21,t2_t3,1,4
21,t3_t4,0.83,4
21,t4_t5,0.75,4
21,t5_t6,0.67,4
21,t6_t7,0.5,4
21,t7_t8,1,4
21,t8_t9,0.83,4
21,t9_t10,0.5,4
22,t1_t2,0.58,2
22,t2_t3,0.17,2
22,t3_t4,0.42,2
22,t4_t5,0,2
22,t5_t6,0,2
22,t6_t7,0.75,2
22,t7_t8,0.33,2
22,t8_t9,0.08,2
22,t9_t10,0.42,2
22,t1_t2,0.75,3
22,t2_t3,0.25,3
22,t3_t4,0.08,3
22,t4_t5,0.17,3
22,t5_t6,0,3
22,t6_t7,0,3
22,t7_t8,0.25,3
22,t8_t9,0.17,3
22,t9_t10,0.17,3
22,t1_t2,0.75,1
22,t2_t3,0.75,1
22,t3_t4,0.75,1
22,t4_t5,0.58,1
22,t5_t6,0.75,1
22,t6_t7,0.5,1
22,t7_t8,0.75,1
22,t8_t9,0.58,1
22,t9_t10,0.33,1
23,t1_t2,0,5B
23,t2_t3,0.5,5B
23,t3_t4,0.58,5B
23,t4_t5,0.5,5B
23,t5_t6,0,5B
23,t6_t7,0,5B
23,t7_t8,0,5B
23,t8_t9,0.58,5B
23,t9_t10,0,5B
23,t1_t2,0.58,4B
23,t2_t3,0.92,4B
23,t3_t4,0.42,4B
23,t4_t5,0.75,4B
23,t5_t6,0.67,4B
23,t6_t7,0.5,4B
23,t7_t8,0.08,4B
23,t8_t9,0.33,4B
23,t9_t10,0.75,4B
23,t1_t2,0.25,6B
23,t2_t3,0.83,6B
23,t3_t4,0.67,6B
23,t4_t5,0.42,6B
23,t5_t6,0,6B
23,t6_t7,0.33,6B
23,t7_t8,0,6B
23,t8_t9,0,6B
23,t9_t10,0.83,6B
24,t1_t2,0.17,6
24,t2_t3,0.25,6
24,t3_t4,0.42,6
24,t4_t5,0.25,6
24,t5_t6,0.33,6
24,t6_t7,0.42,6
24,t7_t8,0.33,6
24,t8_t9,0.42,6
24,t9_t10,0.33,6
24,t1_t2,0.25,4
24,t2_t3,0.33,4
24,t3_t4,0.58,4
24,t4_t5,0.33,4
24,t5_t6,0.25,4
24,t6_t7,0.58,4
24,t7_t8,0.33,4
24,t8_t9,0.75,4
24,t9_t10,0.25,4
24,t1_t2,0.75,5
24,t2_t3,0.75,5
24,t3_t4,0.75,5
24,t4_t5,0.75,5
24,t5_t6,0.67,5
24,t6_t7,0.5,5
24,t7_t8,0.58,5
24,t8_t9,0.42,5
24,t9_t10,0.42,5
25,t1_t2,0.17,4
25,t2_t3,0.75,4
25,t3_t4,0.67,4
25,t4_t5,0.5,4
25,t5_t6,0.42,4
25,t6_t7,0.83,4
25,t7_t8,0.75,4
25,t8_t9,1,4
25,t9_t10,0.83,4
25,t1_t2,0.17,6
25,t2_t3,0.25,6
25,t3_t4,0.42,6
25,t4_t5,0.25,6
25,t5_t6,0.5,6
25,t6_t7,0.42,6
25,t7_t8,0.25,6
25,t8_t9,0.33,6
25,t9_t10,0.08,6
25,t1_t2,0.75,5
25,t2_t3,0.83,5
25,t3_t4,0.42,5
25,t4_t5,0.67,5
25,t5_t6,0.42,5
25,t6_t7,0.67,5
25,t7_t8,0.42,5
25,t8_t9,0.25,5
25,t9_t10,0.58,5
26,t1_t2,0.17,6
26,t2_t3,0,6
26,t3_t4,0.33,6
26,t4_t5,0.25,6
26,t5_t6,0.75,6
26,t6_t7,0.42,6
26,t7_t8,0.75,6
26,t8_t9,0.5,6
26,t9_t10,0,6
26,t1_t2,0,4
26,t2_t3,0.83,4
26,t3_t4,0.5,4
26,t4_t5,0.25,4
26,t5_t6,0.75,4
26,t6_t7,1,4
26,t7_t8,0.17,4
26,t8_t9,0.42,4
26,t9_t10,0.67,4
26,t1_t2,0.25,5
26,t2_t3,1,5
26,t3_t4,0.33,5
26,t4_t5,0.83,5
26,t5_t6,0.75,5
26,t6_t7,0.25,5
26,t7_t8,0.75,5
26,t8_t9,0.92,5
26,t9_t10,0.33,5
27,t1_t2,0.33,6B
27,t2_t3,0.42,6B
27,t3_t4,0.33,6B
27,t4_t5,0.33,6B
27,t5_t6,0.5,6B
27,t6_t7,0.67,6B
27,t7_t8,0.67,6B
27,t8_t9,0.33,6B
27,t9_t10,0.25,6B
27,t1_t2,0.33,4B
27,t2_t3,0.25,4B
27,t3_t4,0.42,4B
27,t4_t5,0.5,4B
27,t5_t6,0.25,4B
27,t6_t7,0.42,4B
27,t7_t8,0.42,4B
27,t8_t9,0.33,4B
27,t9_t10,0.5,4B
27,t1_t2,0.5,5B
27,t2_t3,0.42,5B
27,t3_t4,0.5,5B
27,t4_t5,0.33,5B
27,t5_t6,0.25,5B
27,t6_t7,0.33,5B
27,t7_t8,0.33,5B
27,t8_t9,0.33,5B
27,t9_t10,0.67,5B
28,t1_t2,0.75,1
28,t2_t3,0.42,1
28,t3_t4,0.33,1
28,t4_t5,0.17,1
28,t5_t6,0.67,1
28,t6_t7,0.25,1
28,t7_t8,0.75,1
28,t8_t9,0.5,1
28,t9_t10,0.25,1
28,t1_t2,0.42,2
28,t2_t3,0.25,2
28,t3_t4,0.67,2
28,t4_t5,0.17,2
28,t5_t6,0.5,2
28,t6_t7,0.75,2
28,t7_t8,0.67,2
28,t8_t9,0,2
28,t9_t10,0.5,2
28,t1_t2,0.5,3
28,t2_t3,0,3
28,t3_t4,0,3
28,t4_t5,0,3
28,t5_t6,0.25,3
28,t6_t7,0.33,3
28,t7_t8,0.25,3
28,t8_t9,0.08,3
28,t9_t10,0.08,3
29,t1_t2,0.33,5
29,t2_t3,0.58,5
29,t3_t4,0.42,5
29,t4_t5,0.5,5
29,t5_t6,0.58,5
29,t6_t7,0.5,5
29,t7_t8,0.42,5
29,t8_t9,0.5,5
29,t9_t10,0.5,5
29,t1_t2,0.08,6
29,t2_t3,0.25,6
29,t3_t4,0.33,6
29,t4_t5,0.33,6
29,t5_t6,0.83,6
29,t6_t7,0.25,6
29,t7_t8,0.33,6
29,t8_t9,0.75,6
29,t9_t10,0.5,6
29,t1_t2,0,4
29,t2_t3,0.42,4
29,t3_t4,0.83,4
29,t4_t5,0.5,4
29,t5_t6,0.58,4
29,t6_t7,0.83,4
29,t7_t8,0.58,4
29,t8_t9,1,4
29,t9_t10,0.83,4
30,t1_t2,0.17,5B
30,t2_t3,0.67,5B
30,t3_t4,0.58,5B
30,t4_t5,0.67,5B
30,t5_t6,0.83,5B
30,t6_t7,0.67,5B
30,t7_t8,0.83,5B
30,t8_t9,0.67,5B
30,t9_t10,0.42,5B
30,t1_t2,0.08,4B
30,t2_t3,0.67,4B
30,t3_t4,0.83,4B
30,t4_t5,0.33,4B
30,t5_t6,0.75,4B
30,t6_t7,0.75,4B
30,t7_t8,0.58,4B
30,t8_t9,0.75,4B
30,t9_t10,0.5,4B
30,t1_t2,0.33,6B
30,t2_t3,0.75,6B
30,t3_t4,0.67,6B
30,t4_t5,0.25,6B
30,t5_t6,0.25,6B
30,t6_t7,0.75,6B
30,t7_t8,0.67,6B
30,t8_t9,0.5,6B
30,t9_t10,0.5,6B
31,t1_t2,0.58,1
31,t2_t3,0,1
31,t3_t4,0.75,1
31,t4_t5,0,1
31,t5_t6,0.75,1
31,t6_t7,0.25,1
31,t7_t8,0.5,1
31,t8_t9,0,1
31,t9_t10,0.67,1
31,t1_t2,0.67,2
31,t2_t3,0.25,2
31,t3_t4,0.33,2
31,t4_t5,0.5,2
31,t5_t6,0.5,2
31,t6_t7,0.75,2
31,t7_t8,0.42,2
31,t8_t9,0,2
31,t9_t10,0.25,2
31,t1_t2,0,3
31,t2_t3,0,3
31,t3_t4,0,3
31,t4_t5,0,3
31,t5_t6,0,3
31,t6_t7,0,3
31,t7_t8,0,3
31,t8_t9,0,3
31,t9_t10,0,3
32,t1_t2,0.25,4
32,t2_t3,0.75,4
32,t3_t4,0.75,4
32,t4_t5,0.17,4
32,t5_t6,0,4
32,t6_t7,1,4
32,t7_t8,0.75,4
32,t8_t9,0.08,4
32,t9_t10,0,4
32,t1_t2,0.25,6
32,t2_t3,0,6
32,t3_t4,0.25,6
32,t4_t5,0.25,6
32,t5_t6,0,6
32,t6_t7,0.75,6
32,t7_t8,0.25,6
32,t8_t9,0.75,6
32,t9_t10,0.75,6
32,t1_t2,1,5
32,t2_t3,1,5
32,t3_t4,0.25,5
32,t4_t5,1,5
32,t5_t6,0.75,5
32,t6_t7,0.75,5
32,t7_t8,0.75,5
32,t8_t9,0.25,5
32,t9_t10,0,5
33,t1_t2,0.17,6
33,t2_t3,0.08,6
33,t3_t4,0.33,6
33,t4_t5,0.5,6
33,t5_t6,0.67,6
33,t6_t7,0.58,6
33,t7_t8,0.58,6
33,t8_t9,0.33,6
33,t9_t10,0.25,6
33,t1_t2,0.75,5
33,t2_t3,0.75,5
33,t3_t4,0.83,5
33,t4_t5,0.92,5
33,t5_t6,0.83,5
33,t6_t7,1,5
33,t7_t8,0.75,5
33,t8_t9,0.5,5
33,t9_t10,0.25,5
33,t1_t2,0.08,4
33,t2_t3,0.92,4
33,t3_t4,0.83,4
33,t4_t5,0.75,4
33,t5_t6,0.92,4
33,t6_t7,0.83,4
33,t7_t8,0.58,4
33,t8_t9,1,4
33,t9_t10,0.67,4
34,t1_t2,0.33,2
34,t2_t3,0.75,2
34,t3_t4,0.83,2
34,t4_t5,0.25,2
34,t5_t6,0.75,2
34,t6_t7,0.42,2
34,t7_t8,0.58,2
34,t8_t9,0.08,2
34,t9_t10,0.17,2
34,t1_t2,0.92,1
34,t2_t3,0.25,1
34,t3_t4,0.33,1
34,t4_t5,0.83,1
34,t5_t6,0.08,1
34,t6_t7,0.75,1
34,t7_t8,0,1
34,t8_t9,0.33,1
34,t9_t10,0.67,1
34,t1_t2,0,3
34,t2_t3,0.25,3
34,t3_t4,0,3
34,t4_t5,0,3
34,t5_t6,0,3
34,t6_t7,0.42,3
34,t7_t8,0.17,3
34,t8_t9,0.75,3
34,t9_t10,0.83,3
35,t1_t2,0.25,4B
35,t2_t3,0.75,4B
35,t3_t4,0.75,4B
35,t4_t5,0.67,4B
35,t5_t6,0.58,4B
35,t6_t7,0.33,4B
35,t7_t8,0.25,4B
35,t8_t9,0.67,4B
35,t9_t10,0.25,4B
35,t1_t2,0.17,5B
35,t2_t3,0.33,5B
35,t3_t4,0.75,5B
35,t4_t5,0.92,5B
35,t5_t6,0.25,5B
35,t6_t7,0.67,5B
35,t7_t8,0.17,5B
35,t8_t9,0.25,5B
35,t9_t10,0.58,5B
35,t1_t2,0.83,6B
35,t2_t3,0.83,6B
35,t3_t4,0.75,6B
35,t4_t5,0.67,6B
35,t5_t6,0.42,6B
35,t6_t7,0.75,6B
35,t7_t8,0.33,6B
35,t8_t9,0.33,6B
35,t9_t10,0.67,6B
36,t1_t2,0.25,5B
36,t2_t3,0.75,5B
36,t3_t4,0.25,5B
36,t4_t5,0.75,5B
36,t5_t6,0.25,5B
36,t6_t7,0.75,5B
36,t7_t8,0.58,5B
36,t8_t9,0.25,5B
36,t9_t10,0.25,5B
36,t1_t2,0.25,6B
36,t2_t3,0.75,6B
36,t3_t4,0.25,6B
36,t4_t5,0.75,6B
36,t5_t6,0.25,6B
36,t6_t7,0.25,6B
36,t7_t8,0.25,6B
36,t8_t9,0.25,6B
36,t9_t10,0.75,6B
36,t1_t2,0.25,4B
36,t2_t3,0.75,4B
36,t3_t4,0.75,4B
36,t4_t5,0.25,4B
36,t5_t6,0.25,4B
36,t6_t7,0.75,4B
36,t7_t8,0.67,4B
36,t8_t9,0.75,4B
36,t9_t10,0.75,4B
37,t1_t2,0.58,6B
37,t2_t3,0.25,6B
37,t3_t4,0.17,6B
37,t4_t5,0.92,6B
37,t5_t6,0.17,6B
37,t6_t7,0.42,6B
37,t7_t8,0.25,6B
37,t8_t9,0.17,6B
37,t9_t10,0.92,6B
37,t1_t2,0.08,5B
37,t2_t3,0.17,5B
37,t3_t4,0.67,5B
37,t4_t5,0.92,5B
37,t5_t6,0.42,5B
37,t6_t7,0.75,5B
